Evaluation values for experiment number 0:
1106;0.006322429675417905
1107;0.006322429675417905
1108;0.006322429675417905
1109;0.006322429675417905
1110;0.006322429675417905
1111;0.006322429675417905
1112;0.006322429675417905
1113;0.006322429675417905
1114;0.006322429675417905
1115;0.006322429675417905
1116;0.006322429675417905
1117;0.006322429675417905
1118;0.006322429675417905
1119;0.006322429675417905
1120;0.006322429675417905
1121;0.006322429675417905
1122;0.006322429675417905
1123;0.006322429675417905
1124;0.006322429675417905
1125;0.006322429675417905
1126;0.006322429675417905
1127;0.006322429675417905
1128;0.006322429675417905
1129;0.006322429675417905
1130;0.006322429675417905
1131;0.006322429675417905
1132;0.006322429675417905
1133;0.006322429675417905
1134;0.006322429675417905
1135;0.006322429675417905
1136;0.006322429675417905
1137;0.006322429675417905
1138;0.006322429675417905
1139;0.006322429675417905
1140;0.006322429675417905
1141;0.006322429675417905
1142;0.006322429675417905
1143;0.006322429675417905
1144;0.006322429675417905
1145;0.006322429675417905
1146;0.006322429675417905
1147;0.006322429675417905
1148;0.006322429675417905
1149;0.006322429675417905
1150;4.8849359791361654e-05
1151;4.8849359791361654e-05
1152;4.8849359791361654e-05
1153;4.8849359791361654e-05
1154;4.8849359791361654e-05
1155;4.8849359791361654e-05
1156;4.8849359791361654e-05
1157;4.8849359791361654e-05
1158;4.8849359791361654e-05
1159;4.8849359791361654e-05
1160;4.8849359791361654e-05
1161;4.8849359791361654e-05
1162;4.8849359791361654e-05
1163;4.8849359791361654e-05
1164;4.8849359791361654e-05
1165;4.8849359791361654e-05
1166;4.8849359791361654e-05
1167;4.8849359791361654e-05
1168;4.8849359791361654e-05
1169;4.8849359791361654e-05
1170;4.8849359791361654e-05
1171;4.8849359791361654e-05
1172;4.8849359791361654e-05
1173;4.8849359791361654e-05
1174;4.8849359791361654e-05
1175;4.8849359791361654e-05
1176;4.8849359791361654e-05
1177;4.8849359791361654e-05
1178;4.8849359791361654e-05
1179;4.8849359791361654e-05
1180;4.8849359791361654e-05
1181;4.8849359791361654e-05
1182;4.8849359791361654e-05
1183;4.8849359791361654e-05
1184;4.8849359791361654e-05
1185;4.8849359791361654e-05
1186;4.8849359791361654e-05
1187;4.8849359791361654e-05
1188;4.8849359791361654e-05
1189;4.8849359791361654e-05
1190;4.8849359791361654e-05
1191;4.8849359791361654e-05
1192;4.8849359791361654e-05
1193;4.8849359791361654e-05
1194;4.8849359791361654e-05
1195;4.8849359791361654e-05
1196;4.8849359791361654e-05
1197;4.8849359791361654e-05
1198;4.8849359791361654e-05
1199;4.8849359791361654e-05
1200;4.8849359791361654e-05
1201;4.8849359791361654e-05
1202;4.8849359791361654e-05
1203;4.8849359791361654e-05
1204;4.8849359791361654e-05
1205;4.8849359791361654e-05
1206;4.8849359791361654e-05
1207;4.8849359791361654e-05
1208;4.8849359791361654e-05
1209;4.8849359791361654e-05
1210;4.8849359791361654e-05
1211;4.8849359791361654e-05
1212;4.8849359791361654e-05
1213;4.8849359791361654e-05
1214;4.8849359791361654e-05
1215;4.8849359791361654e-05
1216;4.8849359791361654e-05
1217;4.8849359791361654e-05
1218;4.8849359791361654e-05
1219;4.8849359791361654e-05
1220;4.8849359791361654e-05
1221;4.8849359791361654e-05
1222;4.8849359791361654e-05
1223;4.8849359791361654e-05
1224;4.8849359791361654e-05
1225;4.8849359791361654e-05
1226;4.8849359791361654e-05
1227;4.8849359791361654e-05
1228;4.8849359791361654e-05
1229;4.8849359791361654e-05
1230;4.8849359791361654e-05
1231;4.8849359791361654e-05
1232;4.8849359791361654e-05
1233;4.8849359791361654e-05
1234;4.8849359791361654e-05
1235;4.8849359791361654e-05
1236;4.8849359791361654e-05
1237;4.8849359791361654e-05
1238;4.8849359791361654e-05
1239;4.8849359791361654e-05
1240;4.8849359791361654e-05
1241;4.8849359791361654e-05
1242;4.8849359791361654e-05
1243;4.8849359791361654e-05
1244;4.8849359791361654e-05
1245;4.8849359791361654e-05
1246;4.8849359791361654e-05
1247;4.8849359791361654e-05
1248;4.8849359791361654e-05
1249;4.8849359791361654e-05
1250;4.8849359791361654e-05
1251;4.8849359791361654e-05
1252;4.8849359791361654e-05
1253;4.8849359791361654e-05
1254;4.8849359791361654e-05
1255;4.8849359791361654e-05
1256;4.8849359791361654e-05
1257;4.8849359791361654e-05
1258;4.8849359791361654e-05
1259;4.8849359791361654e-05
1260;4.8849359791361654e-05
1261;4.8849359791361654e-05
1262;4.8849359791361654e-05
1263;4.8849359791361654e-05
1264;4.8849359791361654e-05
1265;4.8849359791361654e-05
1266;4.8849359791361654e-05
1267;3.953584982160729e-05
1268;3.953584982160729e-05
1269;3.953584982160729e-05
1270;3.953584982160729e-05
1271;3.953584982160729e-05
1272;3.953584982160729e-05
1273;3.953584982160729e-05
1274;3.953584982160729e-05
1275;3.953584982160729e-05
1276;3.953584982160729e-05
1277;3.953584982160729e-05
1278;3.953584982160729e-05
1279;3.953584982160729e-05
1280;3.953584982160729e-05
1281;3.953584982160729e-05
1282;3.953584982160729e-05
1283;3.953584982160729e-05
1284;3.953584982160729e-05
1285;3.953584982160729e-05
1286;3.953584982160729e-05
1287;3.953584982160729e-05
1288;3.953584982160729e-05
1289;3.953584982160729e-05
1290;3.953584982160729e-05
1291;3.953584982160729e-05
1292;3.953584982160729e-05
1293;3.953584982160729e-05
1294;3.953584982160729e-05
1295;3.953584982160729e-05
1296;3.953584982160729e-05
1297;3.953584982160729e-05
1298;3.953584982160729e-05
1299;3.953584982160729e-05
1300;3.953584982160729e-05
1301;3.953584982160729e-05
1302;3.953584982160729e-05
1303;3.953584982160729e-05
1304;3.953584982160729e-05
1305;3.953584982160729e-05
1306;3.953584982160729e-05
1307;3.953584982160729e-05
1308;3.953584982160729e-05
1309;3.953584982160729e-05
1310;3.953584982160729e-05
1311;3.953584982160729e-05
1312;3.953584982160729e-05
1313;3.953584982160729e-05
1314;3.953584982160729e-05
1315;3.953584982160729e-05
1316;3.953584982160729e-05
1317;3.953584982160729e-05
1318;3.953584982160729e-05
1319;3.953584982160729e-05
1320;3.953584982160729e-05
1321;3.953584982160729e-05
1322;3.953584982160729e-05
1323;3.953584982160729e-05
1324;3.953584982160729e-05
1325;3.953584982160729e-05
1326;3.953584982160729e-05
1327;3.953584982160729e-05
1328;3.953584982160729e-05
1329;3.953584982160729e-05
1330;3.953584982160729e-05
1331;3.953584982160729e-05
1332;3.953584982160729e-05
1333;3.953584982160729e-05
1334;3.953584982160729e-05
1335;3.953584982160729e-05
1336;3.953584982160729e-05
1337;3.953584982160729e-05
1338;3.953584982160729e-05
1339;3.953584982160729e-05
1340;3.953584982160729e-05
1341;3.953584982160729e-05
1342;3.953584982160729e-05
1343;3.953584982160729e-05
1344;3.953584982160729e-05
1345;3.953584982160729e-05
1346;3.953584982160729e-05
1347;3.953584982160729e-05
1348;3.953584982160729e-05
1349;3.953584982160729e-05
1350;3.953584982160729e-05
1351;3.953584982160729e-05
1352;3.953584982160729e-05
1353;3.953584982160729e-05
1354;3.953584982160729e-05
1355;3.953584982160729e-05
1356;3.953584982160729e-05
1357;3.953584982160729e-05
1358;3.953584982160729e-05
1359;2.686947626274135e-05
1360;2.686947626274135e-05
1361;2.686947626274135e-05
1362;2.686947626274135e-05
1363;2.686947626274135e-05
1364;2.686947626274135e-05
1365;2.686947626274135e-05
1366;2.686947626274135e-05
1367;2.686947626274135e-05
1368;2.686947626274135e-05
1369;2.686947626274135e-05
1370;2.686947626274135e-05
1371;2.686947626274135e-05
1372;2.686947626274135e-05
1373;2.686947626274135e-05
1374;2.686947626274135e-05
1375;2.686947626274135e-05
1376;2.686947626274135e-05
1377;2.686947626274135e-05
1378;2.686947626274135e-05
1379;2.686947626274135e-05
1380;2.686947626274135e-05
1381;2.686947626274135e-05
1382;2.686947626274135e-05
1383;2.686947626274135e-05
1384;2.686947626274135e-05
1385;2.686947626274135e-05
1386;2.686947626274135e-05
1387;2.686947626274135e-05
1388;2.686947626274135e-05
1389;2.686947626274135e-05
1390;2.686947626274135e-05
1391;2.686947626274135e-05
1392;1.8859857688752594e-05
1393;1.8859857688752594e-05
1394;1.8859857688752594e-05
1395;1.8859857688752594e-05
1396;1.8859857688752594e-05
1397;1.8859857688752594e-05
1398;1.8859857688752594e-05
1399;1.8859857688752594e-05
1400;1.8859857688752594e-05
1401;1.8859857688752594e-05
1402;1.8859857688752594e-05
1403;1.8859857688752594e-05
1404;1.8859857688752594e-05
1405;1.8859857688752594e-05
1406;1.8859857688752594e-05
1407;1.8859857688752594e-05
1408;1.8859857688752594e-05
1409;1.8859857688752594e-05
1410;1.8859857688752594e-05
1411;1.8859857688752594e-05
1412;1.8859857688752594e-05
1413;1.8859857688752594e-05
1414;1.8859857688752594e-05
1415;1.8859857688752594e-05
1416;1.8859857688752594e-05
1417;1.8859857688752594e-05
1418;1.8859857688752594e-05
1419;1.8859857688752594e-05
1420;1.8859857688752594e-05
1421;1.8859857688752594e-05
1422;1.8859857688752594e-05
1423;1.8859857688752594e-05
1424;1.8859857688752594e-05
1425;1.8859857688752594e-05
1426;1.8859857688752594e-05
1427;1.8859857688752594e-05
1428;1.8859857688752594e-05
1429;1.8859857688752594e-05
1430;1.8859857688752594e-05
1431;1.8859857688752594e-05
1432;1.8859857688752594e-05
1433;1.8859857688752594e-05
1434;1.8859857688752594e-05
1435;1.8859857688752594e-05
1436;1.8859857688752594e-05
1437;1.8859857688752594e-05
1438;1.8859857688752594e-05
1439;1.8859857688752594e-05
1440;1.8859857688752594e-05
1441;1.8859857688752594e-05
1442;1.8859857688752594e-05
1443;1.8859857688752594e-05
1444;1.8859857688752594e-05
1445;1.8859857688752594e-05
1446;1.8859857688752594e-05
1447;1.8859857688752594e-05
1448;1.8859857688752594e-05
1449;1.8859857688752594e-05
1450;1.8859857688752594e-05
1451;1.8859857688752594e-05
1452;1.8859857688752594e-05
1453;1.8859857688752594e-05
1454;1.8859857688752594e-05
1455;1.8859857688752594e-05
1456;1.8859857688752594e-05
1457;1.8859857688752594e-05
1458;1.8859857688752594e-05
1459;1.8859857688752594e-05
1460;1.8859857688752594e-05
1461;1.8859857688752594e-05
1462;1.8859857688752594e-05
1463;1.8859857688752594e-05
1464;1.8859857688752594e-05
1465;1.8859857688752594e-05
1466;1.8859857688752594e-05
1467;1.8859857688752594e-05
1468;1.8859857688752594e-05
1469;1.8859857688752594e-05
1470;1.8859857688752594e-05
1471;1.8859857688752594e-05
1472;1.8859857688752594e-05
1473;1.8859857688752594e-05
1474;1.8859857688752594e-05
1475;1.8859857688752594e-05
1476;1.8859857688752594e-05
1477;1.8859857688752594e-05
1478;1.8859857688752594e-05
1479;1.8859857688752594e-05
1480;1.8859857688752594e-05
1481;1.8859857688752594e-05
1482;1.8859857688752594e-05
1483;1.8859857688752594e-05
1484;1.8859857688752594e-05
1485;1.8859857688752594e-05
1486;1.8859857688752594e-05
1487;1.8859857688752594e-05
1488;1.8859857688752594e-05
1489;1.8859857688752594e-05
1490;1.8859857688752594e-05
1491;1.8859857688752594e-05
1492;1.8859857688752594e-05
1493;1.8859857688752594e-05
1494;1.8859857688752594e-05
1495;1.8859857688752594e-05
1496;1.8859857688752594e-05
1497;1.8859857688752594e-05
1498;1.8859857688752594e-05
1499;1.8859857688752594e-05
1500;1.8859857688752594e-05
1501;1.8859857688752594e-05
1502;1.8859857688752594e-05
1503;1.8859857688752594e-05
1504;1.8859857688752594e-05
1505;1.8859857688752594e-05
1506;1.8859857688752594e-05
1507;1.8859857688752594e-05
1508;1.8859857688752594e-05
1509;1.8859857688752594e-05
1510;1.8859857688752594e-05
1511;1.8859857688752594e-05
1512;1.8859857688752594e-05
1513;1.8859857688752594e-05
1514;1.8859857688752594e-05
1515;1.8859857688752594e-05
1516;1.8859857688752594e-05
1517;1.8859857688752594e-05
1518;1.8859857688752594e-05
1519;1.8859857688752594e-05
1520;1.8859857688752594e-05
1521;1.8859857688752594e-05
1522;1.8859857688752594e-05
1523;1.8859857688752594e-05
1524;1.8859857688752594e-05
1525;1.8859857688752594e-05
1526;1.8859857688752594e-05
1527;1.8859857688752594e-05
1528;1.8859857688752594e-05
1529;1.8859857688752594e-05
1530;1.8859857688752594e-05
1531;1.8859857688752594e-05
1532;1.8859857688752594e-05
1533;1.8859857688752594e-05
1534;1.8859857688752594e-05
1535;1.8859857688752594e-05
1536;1.8859857688752594e-05
1537;1.8859857688752594e-05
1538;1.8859857688752594e-05
1539;1.8859857688752594e-05
1540;1.8859857688752594e-05
1541;1.8859857688752594e-05
1542;1.8859857688752594e-05
1543;1.8859857688752594e-05
1544;1.8859857688752594e-05
1545;1.8859857688752594e-05
1546;1.8859857688752594e-05
1547;1.8859857688752594e-05
1548;1.8859857688752594e-05
1549;1.8859857688752594e-05
1550;1.8859857688752594e-05
1551;1.8859857688752594e-05
1552;1.8859857688752594e-05
Evaluation values for experiment number 70:
1;879.2787319381428
2;861.875011543659
3;818.0573071793907
4;805.8508824280023
5;805.8279961536833
6;805.5229710650957
7;802.8485996576039
8;801.19807432238
9;801.0857822640257
10;800.8681646527745
11;793.06408779301
12;774.8942911554212
13;770.6163527574327
14;770.5986067955362
15;696.0377309847245
16;618.5856760579968
17;579.2307011194588
18;578.3178277537229
19;578.3178277537229
20;577.8594316946276
21;567.5790810393473
22;527.5834612296536
23;527.5834612296536
24;333.71416564318463
25;326.3993915390801
26;326.3993915390801
27;281.432102757306
28;281.432102757306
29;281.432102757306
30;229.9111326416177
31;208.16710071406735
32;208.15805021761915
33;208.15805021761915
34;208.15805021761915
35;199.9967030174707
36;199.9967030174707
37;189.34999464385865
38;147.92751288205406
39;101.19692296299375
40;101.19692296299375
41;101.19692296299375
42;101.19692296299375
43;99.24312664564991
44;95.88318478896127
45;88.9773898188632
46;88.54202867770584
47;88.54202867770584
48;88.54202867770584
49;88.54202867770584
50;88.47092766616495
51;88.47092766616495
52;88.47092766616495
53;88.47092766616495
54;88.47092766616495
55;88.47092766616495
56;77.20221801938442
57;77.20221801938442
58;73.08823800376695
59;54.73350821427422
60;54.73350821427422
61;54.73350821427422
62;41.4910838189179
63;41.4910838189179
64;41.4910838189179
65;41.4505000129545
66;41.4505000129545
67;33.33791723338646
68;32.18717868572508
69;32.18717868572508
70;32.18717868572508
71;32.18717868572508
72;32.18717868572508
73;31.674849208016067
74;31.629405612550453
75;31.629405612550453
76;31.629405612550453
77;31.629405612550453
78;31.629405612550453
79;31.629405612550453
80;31.619229671557495
81;31.619229671557495
82;31.619229671557495
83;30.771870515272088
84;30.771870515272088
85;26.801037657728145
86;26.801037657728145
87;26.801037657728145
88;26.801037657728145
89;26.801037657728145
90;26.801037657728145
91;26.801037657728145
92;25.103007461012087
93;17.00899544778335
94;17.00899544778335
95;17.00899544778335
96;17.00899544778335
97;17.00899544778335
98;17.00899544778335
99;8.65684236888451
100;8.65684236888451
101;8.65684236888451
102;8.65684236888451
103;8.65684236888451
104;8.65684236888451
105;8.652723375965287
106;8.652723375965287
107;8.652723375965287
108;8.652723375965287
109;8.652723375965287
110;8.155737160850647
111;8.155737160850647
112;8.155737160850647
113;8.155737160850647
114;8.117803607284236
115;8.117803607284236
116;8.117803607284236
117;8.117803607284236
